game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
21636,NYBU,MDUN,4465183,06:30,6.0,-25,0.278,TOUCHDOWN,4465450,00:23,7.0,-41,1.67,END OF HALF,4465715,14:21,8.0,-25,0.278,PUNT
21637,COST,MIUN,4465576,05:25,6.0,-25,0.278,DOWNS,4465836,00:11,7.0,-25,0.278,END OF HALF,4465900,15:00,8.0,-25,0.278,FUMBLE-TD
21637,MIUN,COST,4465423,09:20,6.0,+48,3.543,TOUCHDOWN,4465750,00:49,7.0,+47,3.597,FIELD GOAL,4466234,09:28,8.0,-40,2.798,TOUCHDOWN
21638,MABC,NJRU,4465486,02:15,6.0,-8,0.165,PUNT,4465585,00:34,7.0,+31,4.314,MISSED FG,4465809,14:57,8.0,-20,1.227,FUMBLE
21638,NJRU,MABC,4465527,01:55,7.0,+48,2.514,INTERCEPTION,4465638,00:12,8.0,-27,0.459,END OF HALF,4465908,13:38,9.0,+6,5.142,TOUCHDOWN
21639,NCAP,NCUN,4465518,04:08,5.0,-25,1.54,PUNT,4465759,00:01,6.0,-25,1.54,END OF HALF,4465949,11:55,7.0,-25,1.54,DOWNS
21639,NCUN,NCAP,4465399,07:13,4.0,-34,1.176,TOUCHDOWN,4465593,01:44,5.0,-28,0.651,TOUCHDOWN,4465806,15:00,6.0,-25,0.383,TOUCHDOWN
21640,NCEA,NCST,4466094,07:23,7.0,-1,-0.461,PUNT,4466749,01:02,8.0,-36,2.514,PUNT,4467288,11:44,9.0,-21,1.313,TOUCHDOWN
21640,NCST,NCEA,4466253,04:57,6.0,-15,-0.626,TOUCHDOWN,4466894,00:18,7.0,-20,-0.174,END OF HALF,4467069,14:53,8.0,-16,-0.536,PUNT
21642,KYLO,NYSY,4476839,10:13,3.0,-27,0.562,DOWNS,4477874,01:54,4.0,-14,-0.611,PUNT,4479036,14:54,5.0,-23,0.203,PUNT
21642,NYSY,KYLO,4477376,05:10,4.0,-4,-0.316,PUNT,4478458,01:01,5.0,+46,3.583,END OF HALF,4479432,10:42,6.0,-3,-0.405,PUNT
21645,LATU,MAUN,4478885,07:02,4.0,+39,3.934,TOUCHDOWN,4480482,00:04,5.0,-34,2.266,END OF HALF,4480719,14:55,6.0,-35,2.343,TOUCHDOWN
21645,MAUN,LATU,4478639,08:24,4.0,-32,1.004,INTERCEPTION,4479227,05:53,5.0,-31,0.916,FIELD GOAL,4481049,12:35,6.0,-4,-1.485,PUNT
21649,OKTU,WYUN,4472062,06:44,5.0,-5,-1.4,FIELD GOAL,4473300,00:57,6.0,-25,0.383,TOUCHDOWN,4474578,13:12,7.0,-15,-0.521,PUNT
21649,WYUN,OKTU,4472729,02:48,4.0,-25,1.54,TOUCHDOWN,4473933,00:08,5.0,-25,1.54,END OF HALF,4474129,15:00,6.0,-35,2.343,PUNT
21650,NVRE,TXSW,4474411,03:02,6.0,-25,1.54,PUNT,4474900,00:42,7.0,-27,1.707,END OF HALF,4475184,14:56,8.0,-36,2.418,PUNT
21650,TXSW,NVRE,4473572,07:11,6.0,-33,1.09,TOUCHDOWN,4474727,01:20,7.0,-21,0.022,PUNT,4476287,13:41,8.0,-17,-0.341,PUNT
21653,FLSO,UTBY,4473418,07:11,6.0,-20,1.11,DOWNS,4473841,02:06,7.0,-16,0.758,TOUCHDOWN,4475287,08:48,8.0,-12,0.4,SAFETY
21653,UTBY,FLSO,4473606,04:49,6.0,+41,3.029,FIELD GOAL,4474263,00:14,7.0,-25,0.383,END OF HALF,4474602,14:44,8.0,-25,0.383,INTERCEPTION
21661,FLAT,OHUN,4473038,08:47,4.0,-13,-0.7,PUNT,4473806,01:24,5.0,-25,0.383,PUNT,4474878,10:27,6.0,-22,0.112,PUNT
21661,OHUN,FLAT,4473406,04:49,5.0,-15,0.669,FIELD GOAL,4473988,00:21,6.0,-29,1.871,END OF HALF,4474339,14:54,7.0,-13,0.49,TOUCHDOWN
21662,LATC,MOUN,4455897,05:27,8.0,-26,0.473,PUNT,4456191,01:37,9.0,-42,1.838,MISSED FG,4456792,13:00,10.0,-25,0.383,PUNT
21662,MOUN,LATC,4456047,03:06,7.0,+49,3.415,DOWNS,4456462,00:29,8.0,-33,2.189,FIELD GOAL,4456695,15:00,9.0,-25,1.54,PUNT
21663,TNMI,VAJM,4474743,03:05,6.0,-25,0.383,PUNT,4475366,00:16,7.0,-5,-1.4,END OF HALF,4475448,15:00,8.0,-25,0.383,PUNT
21663,VAJM,TNMI,4474294,05:46,6.0,-45,3.047,TOUCHDOWN,4475065,01:11,7.0,-49,3.297,PUNT,4475785,14:02,8.0,-35,2.343,TOUCHDOWN
21664,TXMU,TXNO,4477588,02:08,7.0,-25,0.383,TOUCHDOWN,4477872,01:02,8.0,-28,0.651,PUNT,4478508,13:11,9.0,-32,1.004,PUNT
21664,TXNO,TXMU,4477707,01:57,7.0,-25,1.54,PUNT,4478135,00:32,8.0,-4,-0.316,END OF HALF,4478306,15:00,9.0,-25,1.54,PUNT
21665,CASC,TXRI,4474477,12:36,3.0,-30,1.952,TOUCHDOWN,4476297,01:35,4.0,-25,1.54,FIELD GOAL,4478534,11:19,5.0,+34,4.15,TOUCHDOWN
21665,TXRI,CASC,4474953,10:49,3.0,-25,0.383,INTERCEPTION-TD,4475367,08:05,4.0,-25,0.383,TOUCHDOWN,4477335,15:00,5.0,-25,0.383,INTERCEPTION-TD
21666,OKUN,TXEP,4469547,08:12,5.0,-25,1.651,PUNT,4469730,04:56,6.0,-32,2.213,TOUCHDOWN,4470324,13:28,7.0,-20,1.227,TOUCHDOWN
21666,TXEP,OKUN,4469642,07:14,5.0,-43,1.832,PUNT,4469953,00:55,6.0,-25,0.278,END OF HALF,4470157,14:54,7.0,-19,-0.265,PUNT
21667,TXHO,TXSN,4469304,06:24,5.0,-22,0.112,PUNT,4469603,01:27,6.0,-1,-1.734,END OF HALF,4469838,15:00,7.0,-25,0.383,PUNT
21667,TXSN,TXHO,4469036,09:21,5.0,-20,1.11,TOUCHDOWN,4469455,03:58,6.0,-9,0.131,PUNT,4469930,13:35,7.0,-27,1.707,DOWNS
21668,HIUN,KYWE,4482279,02:46,7.0,-23,1.37,INTERCEPTION,4482412,00:27,8.0,-20,1.11,END OF HALF,4482494,13:34,9.0,-26,1.624,PUNT
21668,KYWE,HIUN,4482119,07:40,4.0,-25,0.383,TOUCHDOWN,4482353,01:29,5.0,+13,4.25,MISSED FG,4482432,15:00,6.0,-25,0.383,PUNT
21669,FLST,LAST,4487839,05:43,3.0,-20,-0.069,PUNT,4487850,03:15,4.0,+16,4.16,DOWNS,4487888,14:55,5.0,-25,0.383,FIELD GOAL
21669,LAST,FLST,4487810,13:00,3.0,-35,2.343,MISSED FG,4487858,01:10,4.0,-8,0.041,END OF HALF,4487921,08:19,5.0,-23,1.37,PUNT
21670,GATC,SCCL,4489274,09:53,6.0,-25,1.651,MISSED FG,4489324,03:52,7.0,-25,1.651,FIELD GOAL,4489432,13:29,8.0,-43,3.0,TOUCHDOWN
21670,SCCL,GATC,4489299,06:41,6.0,-33,0.991,TOUCHDOWN,4489378,01:15,7.0,-25,0.278,PUNT,4489424,15:00,8.0,-25,0.278,PUNT
21671,FLCE,KYLO,4490876,06:40,5.0,-25,1.54,MISSED FG,4490917,02:24,6.0,+49,3.415,PUNT,4491005,15:00,7.0,-25,1.54,PUNT
21671,KYLO,FLCE,4490905,04:14,6.0,-20,-0.069,DOWNS,4490933,00:55,7.0,-2,-1.652,END OF HALF,4491026,13:17,8.0,-34,1.176,PUNT
21672,FLIN,TXSW,4506709,03:47,7.0,-26,0.369,PUNT,4507294,00:45,8.0,-26,0.369,FIELD GOAL,4508532,15:00,9.0,-25,0.278,PUNT
21672,TXSW,FLIN,4507058,02:16,8.0,+50,3.43,INTERCEPTION,4507657,00:04,9.0,-21,1.313,END OF HALF,4508732,13:52,10.0,-28,1.897,PUNT
21673,ALUN,TXUN,4492460,05:59,4.0,-45,2.071,PUNT,4492691,03:14,5.0,-45,2.071,PUNT,4493056,13:15,6.0,-21,0.022,PUNT
21673,TXUN,ALUN,4492609,04:35,4.0,-15,0.669,PUNT,4492739,01:40,5.0,-12,0.4,MISSED FG,4493008,14:53,6.0,-15,0.669,PUNT
21674,ARUN,SCUN,4492198,13:06,3.0,-39,2.637,TOUCHDOWN,4492690,02:56,4.0,-25,1.54,MISSED FG,4493153,15:00,5.0,-25,1.54,PUNT
21674,SCUN,ARUN,4492461,08:08,4.0,-30,0.829,TOUCHDOWN,4492853,00:50,5.0,-32,1.004,DOWNS,4493309,11:46,6.0,-12,-0.79,TOUCHDOWN
21675,ALAU,CASJ,4504479,11:18,5.0,-25,1.54,TOUCHDOWN,4505900,00:53,6.0,-22,1.284,END OF HALF,4506778,14:58,7.0,-31,2.032,TOUCHDOWN
21675,CASJ,ALAU,4504136,15:00,5.0,+28,3.708,FIELD GOAL,4504942,06:31,6.0,-25,0.383,TOUCHDOWN,4507089,11:45,7.0,-25,0.383,PUNT
21676,FLUN,KYUN,4504154,04:06,7.0,-20,1.227,INTERCEPTION,4504553,01:25,8.0,-21,1.313,END OF HALF,4505645,13:35,9.0,-28,1.897,PUNT
21676,KYUN,FLUN,4503929,05:49,6.0,-35,1.165,PUNT,4504263,02:47,7.0,+6,5.142,TOUCHDOWN,4505484,15:00,8.0,-25,0.278,PUNT
21680,AZUN,MSST,4513217,09:54,6.0,-11,0.434,PUNT,4513827,00:33,7.0,-25,1.651,END OF HALF,4514197,10:45,8.0,-25,1.651,INTERCEPTION
21680,MSST,AZUN,4513031,12:55,5.0,-25,0.278,PUNT,4513532,06:52,6.0,-20,-0.174,FIELD GOAL,4513979,15:00,7.0,-25,0.278,TOUCHDOWN
21681,KSST,MOUN,4492399,11:39,3.0,-27,1.707,PUNT,4493677,01:48,4.0,-11,0.311,PUNT,4494054,14:58,5.0,-34,2.266,PUNT
21681,MOUN,KSST,4493489,06:36,5.0,-17,-0.341,PUNT,4493747,00:45,6.0,-29,0.74,END OF HALF,4494204,12:33,7.0,-19,-0.159,FIELD GOAL
21682,PAPT,TNUN,4498123,04:56,6.0,-25,1.54,PUNT,4498453,00:21,7.0,-37,2.492,FUMBLE,4498790,15:00,8.0,-25,1.54,MISSED FG
21682,TNUN,PAPT,4498325,01:50,7.0,-23,0.203,PUNT,4498498,00:14,8.0,+28,3.708,FIELD GOAL,4499102,10:49,9.0,-28,0.651,PUNT
21683,NCAP,TXAM,4498775,03:25,5.0,-12,-0.79,PUNT,4499260,01:27,6.0,-34,1.176,END OF HALF,4499782,12:10,7.0,-19,-0.159,PUNT
21683,TXAM,NCAP,4498624,05:34,4.0,-39,2.637,PUNT,4498980,01:54,5.0,-29,1.871,PUNT,4499433,15:00,6.0,-25,1.54,PUNT
21684,NCWF,TNVA,4494059,02:35,7.0,-36,1.346,PUNT,4494441,00:51,8.0,-48,2.295,END OF HALF,4494707,15:00,9.0,-25,0.383,TOUCHDOWN
21684,TNVA,NCWF,4493903,04:08,9.0,-10,0.221,PUNT,4494208,01:38,10.0,-15,0.669,PUNT,4495052,12:10,11.0,-25,1.54,PUNT
21685,AZST,OKST,4507404,02:45,7.0,-25,0.383,PUNT,4507989,00:22,8.0,-9,-1.055,END OF HALF,4508115,15:00,9.0,-25,0.383,TOUCHDOWN
21685,OKST,AZST,4506638,05:52,7.0,-4,-0.316,TOUCHDOWN,4507616,01:51,8.0,+40,3.887,FIELD GOAL,4508464,12:11,9.0,-8,0.041,PUNT
21686,CAUN,NVLV,4501674,06:20,4.0,-32,2.111,FIELD GOAL,4503667,01:04,5.0,-22,1.284,PUNT,4504489,14:55,6.0,-21,1.197,FIELD GOAL
21686,NVLV,CAUN,4502792,01:58,5.0,-25,0.383,PUNT,4504300,00:12,6.0,-20,-0.069,END OF HALF,4505852,08:21,7.0,-25,0.383,TOUCHDOWN
21687,COAF,COUN,4497925,02:49,7.0,-17,0.847,FUMBLE,4498192,00:41,8.0,-25,1.54,END OF HALF,4498268,15:00,9.0,-25,1.54,DOWNS
21687,COUN,COAF,4497723,05:40,7.0,-20,-0.069,PUNT,4498060,01:56,8.0,+23,3.916,FIELD GOAL,4498580,12:41,9.0,+13,4.25,FUMBLE
21689,CAFR,ORST,4511244,08:49,4.0,-30,1.952,FIELD GOAL,4511810,01:57,5.0,+35,4.109,FIELD GOAL,4512670,15:00,6.0,-26,1.624,FIELD GOAL
21689,ORST,CAFR,4511703,03:04,5.0,-25,0.383,PUNT,4512049,00:04,6.0,-10,-0.967,END OF HALF,4512965,10:21,7.0,-25,0.383,PUNT
21690,CASC,CAST,4506654,06:13,5.0,-25,0.383,TOUCHDOWN,4507432,01:08,6.0,-10,-0.967,END OF HALF,4507978,15:00,7.0,-25,0.383,FIELD GOAL
21690,CAST,CASC,4506270,08:56,5.0,-33,2.189,TOUCHDOWN,4507116,02:27,6.0,-23,1.37,PUNT,4508307,13:43,7.0,-24,1.455,PUNT
21694,WAST,WIUN,4496980,01:33,5.0,-4,-1.485,PUNT,4497280,00:16,6.0,-10,-0.967,END OF HALF,4497947,14:46,7.0,+27,3.752,FIELD GOAL
21694,WIUN,WAST,4496734,04:06,5.0,-38,2.565,PUNT,4497092,00:55,6.0,+45,3.636,TOUCHDOWN,4498187,11:12,7.0,-22,1.284,PUNT
21695,TXBA,UTBY,4511614,07:51,5.0,-32,1.004,TOUCHDOWN,4512800,00:01,6.0,-29,0.74,END OF HALF,4512922,14:55,7.0,-23,0.203,TOUCHDOWN
21695,UTBY,TXBA,4511396,09:02,5.0,-22,1.284,PUNT,4512339,01:37,6.0,-25,1.54,TOUCHDOWN,4513208,10:53,7.0,-25,1.54,FIELD GOAL
21696,TXHO,TXTC,4500585,02:39,6.0,-27,0.562,DOWNS,4501182,00:18,7.0,-25,0.383,END OF HALF,4501413,14:51,8.0,-33,1.09,TOUCHDOWN
21696,TXTC,TXHO,4500067,06:53,6.0,-8,0.041,MISSED FG,4500869,00:59,7.0,-31,2.032,TOUCHDOWN,4501702,13:24,8.0,-25,1.54,PUNT
21697,IAST,IAUN,4502758,02:37,6.0,-27,0.562,PUNT,4503880,01:33,7.0,+12,4.278,INTERCEPTION,4506520,12:43,8.0,-20,-0.069,INTERCEPTION
21697,IAUN,IAST,4503194,01:53,6.0,-16,0.758,INTERCEPTION,4504028,00:57,7.0,-20,1.11,END OF HALF,4506409,14:53,8.0,-32,2.111,PUNT
21698,KSUN,WVUN,4501140,13:15,3.0,-25,0.383,TOUCHDOWN,4502237,03:11,4.0,-25,0.383,TOUCHDOWN,4502894,15:00,5.0,-25,0.383,TOUCHDOWN
21698,WVUN,KSUN,4501609,08:26,4.0,-25,1.54,TOUCHDOWN,4502795,00:24,5.0,-22,1.284,END OF HALF,4503315,11:26,6.0,-18,0.935,PUNT
21699,OHKS,OKUN,4504211,05:23,5.0,-30,0.829,MISSED FG,4505210,00:10,6.0,-16,-0.431,END OF HALF,4505790,12:41,7.0,-25,0.383,FUMBLE
21699,OKUN,OHKS,4503758,08:22,4.0,-13,0.49,PUNT,4504731,01:10,5.0,-24,1.455,TOUCHDOWN,4505385,14:54,6.0,-32,2.111,TOUCHDOWN
21701,INND,WVMA,4496093,05:03,6.0,-44,3.065,TOUCHDOWN,4497037,00:11,7.0,-27,1.816,END OF HALF,4497407,11:41,8.0,-12,0.523,DOWNS
21701,WVMA,INND,4495857,08:10,5.0,-9,-1.157,PUNT,4496471,02:55,6.0,-22,0.007,FIELD GOAL,4497153,15:00,7.0,-25,0.278,PUNT
21702,CTUN,NYSY,4509285,04:56,4.0,-20,1.11,PUNT,4510663,00:19,5.0,-25,1.54,END OF HALF,4510860,15:00,6.0,-25,1.54,FUMBLE
21702,NYSY,CTUN,4508257,11:39,4.0,-27,0.562,FIELD GOAL,4509747,03:37,5.0,-36,1.346,TOUCHDOWN,4511266,12:28,6.0,+30,3.617,TOUCHDOWN
21703,ILUN,VAUN,4498760,03:15,9.0,-42,2.847,FUMBLE,4499060,00:58,10.0,-37,2.492,END OF HALF,4499504,13:01,11.0,+48,3.472,MISSED FG
21703,VAUN,ILUN,4498612,05:16,8.0,-28,0.651,PUNT,4498911,02:30,9.0,+45,2.779,DOWNS,4499189,15:00,10.0,-25,0.383,PUNT
21705,GASO,NEUN,4505317,05:54,5.0,-20,-0.069,TOUCHDOWN,4505963,01:50,6.0,-25,0.383,END OF HALF,4507080,15:00,7.0,-25,0.383,TOUCHDOWN
21705,NEUN,GASO,4505111,07:21,5.0,-25,1.54,PUNT,4505683,04:00,6.0,-25,1.54,TOUCHDOWN,4507431,12:12,7.0,-25,1.54,PUNT
21706,ILNW,NCDU,4492928,09:31,5.0,-30,1.952,DOWNS,4493208,05:29,6.0,-27,1.707,FIELD GOAL,4493939,11:34,7.0,-20,1.11,FUMBLE
21706,NCDU,ILNW,4493119,06:36,5.0,-32,1.004,PUNT,4493596,00:23,6.0,-21,0.022,END OF HALF,4493669,14:55,7.0,-32,1.004,INTERCEPTION
21709,HIUN,MIUN,4511497,03:18,8.0,-9,-1.055,PUNT,4511973,01:06,9.0,-25,0.383,END OF HALF,4512580,12:47,10.0,-30,0.829,PUNT
21709,MIUN,HIUN,4511181,06:22,7.0,-34,2.266,PUNT,4511728,02:14,8.0,-48,3.236,TOUCHDOWN,4512329,14:56,9.0,-12,0.4,PUNT
21710,MIST,OHAK,4500468,05:14,6.0,-44,3.065,TOUCHDOWN,4501623,00:57,7.0,-21,1.313,FIELD GOAL,4503066,14:53,8.0,-25,1.651,INTERCEPTION
21710,OHAK,MIST,4500280,06:12,6.0,+46,2.653,FUMBLE,4501130,02:07,7.0,-19,-0.265,PUNT,4503197,14:45,8.0,-30,0.727,FUMBLE
21711,ARST,OHST,4492692,04:24,6.0,-35,1.165,DOWNS,4492915,00:21,7.0,-3,-1.668,END OF HALF,4493250,13:35,8.0,-16,-0.536,PUNT
21711,OHST,ARST,4492635,05:22,5.0,-25,1.651,TOUCHDOWN,4492835,00:51,6.0,-48,3.313,PUNT,4493108,15:00,7.0,-25,1.651,TOUCHDOWN
21712,OHUN,PAST,4492702,05:14,6.0,-25,0.383,TOUCHDOWN,4493040,00:11,7.0,-21,0.022,END OF HALF,4493370,13:46,8.0,-25,0.383,PUNT
21712,PAST,OHUN,4492567,09:14,5.0,-43,2.915,FIELD GOAL,4492890,01:29,6.0,-22,1.284,TOUCHDOWN,4493295,15:00,7.0,-25,1.54,MISSED FG
21715,GAST,NCUN,4492776,04:25,6.0,-27,1.707,PUNT,4492942,01:26,7.0,+31,4.266,MISSED FG,4493097,15:00,8.0,-25,1.54,TOUCHDOWN
21715,NCUN,GAST,4492851,02:07,7.0,-18,-0.25,DOWNS,4493005,00:16,8.0,-27,0.562,END OF HALF,4493256,13:27,9.0,-25,0.383,INTERCEPTION
21717,FLMI,MSSO,4492203,07:13,4.0,-23,1.37,PUNT,4492325,03:12,5.0,-14,0.58,TOUCHDOWN,4492834,13:21,6.0,-23,1.37,TOUCHDOWN
21717,MSSO,FLMI,4492277,04:45,4.0,-23,0.203,PUNT,4492556,00:13,5.0,-6,-1.315,END OF HALF,4492763,15:00,6.0,-25,0.383,PUNT
21719,MABC,VAPI,4508479,06:56,7.0,-32,1.004,PUNT,4508872,04:47,8.0,-22,0.112,FIELD GOAL,4510448,12:12,9.0,-8,-1.142,PUNT
21719,VAPI,MABC,4508690,05:44,7.0,-32,2.111,PUNT,4509847,00:22,8.0,-35,2.343,END OF HALF,4509960,14:56,9.0,-25,1.54,PUNT
21721,MAUN,OHTO,4504329,10:50,5.0,-17,-0.341,PUNT,4504997,05:36,6.0,-41,1.758,TOUCHDOWN,4505950,12:48,7.0,-48,2.295,PUNT
21721,OHTO,MAUN,4504700,06:27,5.0,-24,1.455,PUNT,4505456,00:03,6.0,-5,-0.227,END OF HALF,4505557,15:00,7.0,-25,1.54,TOUCHDOWN
21722,NCEA,VAOD,4505007,08:44,5.0,-10,0.221,TOUCHDOWN,4506724,01:35,6.0,-14,0.58,END OF HALF,4507529,13:02,7.0,-29,1.871,DOWNS
21722,VAOD,NCEA,4504539,11:19,4.0,-47,2.221,PUNT,4506243,02:45,5.0,-25,0.383,PUNT,4507025,15:00,6.0,-25,0.383,TOUCHDOWN
21724,IDBO,NMUN,4491177,05:45,6.0,-11,-0.878,PUNT,4491209,03:07,7.0,-22,0.112,PUNT,4491295,15:00,8.0,-25,0.383,PUNT
21724,NMUN,IDBO,4491191,04:14,7.0,-25,1.54,PUNT,4491224,02:04,8.0,-30,1.952,MISSED FG,4491316,11:38,9.0,-19,1.023,PUNT
21730,MDNA,TNMS,4496387,10:32,4.0,-37,2.492,INTERCEPTION,4496948,03:42,5.0,-22,1.284,PUNT,4497836,15:00,6.0,-25,1.54,PUNT
21730,TNMS,MDNA,4496653,06:46,5.0,-20,-0.069,PUNT,4497163,01:44,6.0,-26,0.473,FIELD GOAL,4497987,12:07,7.0,-21,0.022,TOUCHDOWN
21733,ILNO,OKTU,4504863,05:07,5.0,+44,2.843,TOUCHDOWN,4505494,00:49,6.0,-25,0.383,END OF HALF,4505668,15:00,7.0,-25,0.383,TOUCHDOWN
21733,OKTU,ILNO,4504788,05:17,5.0,-31,2.032,INTERCEPTION,4505241,02:11,6.0,-31,2.032,TOUCHDOWN,4506641,08:48,7.0,-28,1.789,MISSED FG
21734,INBS,MIWE,4495762,04:14,7.0,-33,2.189,FIELD GOAL,4496415,00:27,8.0,-29,1.871,FIELD GOAL,4497166,13:00,9.0,-22,1.284,PUNT
21734,MIWE,INBS,4495519,06:32,6.0,-13,-0.7,PUNT,4495977,02:39,7.0,-19,-0.159,TOUCHDOWN,4496886,14:54,8.0,-16,-0.431,PUNT
21737,ALSO,MICE,4496057,04:49,8.0,-24,0.293,PUNT,4497192,01:17,9.0,-18,-0.25,PUNT,4497602,15:00,10.0,-35,1.262,INTERCEPTION
21737,MICE,ALSO,4496678,02:12,8.0,-35,2.343,FIELD GOAL,4497490,00:18,9.0,-26,1.624,END OF HALF,4497981,13:06,10.0,-33,2.189,MISSED FG
21738,LASW,MIEA,4506796,05:58,4.0,-20,1.11,PUNT,4509353,00:03,5.0,-30,1.952,END OF HALF,4509531,15:00,6.0,-25,1.54,PUNT
21738,MIEA,LASW,4505730,11:16,4.0,-20,-0.069,PUNT,4507673,03:31,5.0,-12,-0.79,TOUCHDOWN,4509899,14:07,6.0,-20,-0.069,PUNT
21744,MDUN,NCCR,4497828,11:26,5.0,-19,-0.265,TOUCHDOWN,4498460,02:57,6.0,-37,1.336,INTERCEPTION,4499352,14:17,7.0,-17,-0.446,TOUCHDOWN
21744,NCCR,MDUN,4498301,04:47,5.0,-25,1.651,PUNT,4498670,01:00,6.0,-20,1.227,END OF HALF,4499160,15:00,7.0,-25,1.651,PUNT
21747,COST,TNMI,4498081,02:22,7.0,-20,1.227,FUMBLE,4498285,01:22,8.0,-24,1.568,PUNT,4498892,13:41,9.0,-25,1.651,PUNT
21747,TNMI,COST,4498152,02:08,6.0,+18,4.116,TOUCHDOWN,4498403,00:52,7.0,-45,1.99,END OF HALF,4498611,15:00,8.0,-25,0.278,TOUCHDOWN
21750,ALBI,VALB,4505685,08:10,6.0,+47,2.646,PUNT,4507004,03:12,7.0,-24,0.293,PUNT,4509588,14:54,8.0,-28,0.651,DOWNS
21750,VALB,ALBI,4506030,06:04,7.0,-20,1.11,PUNT,4508001,00:39,8.0,-12,0.4,END OF HALF,4509924,11:26,9.0,-5,-0.227,PUNT
21751,NMST,TXEP,4511411,03:38,6.0,-45,1.99,PUNT,4511803,00:59,7.0,-20,-0.174,END OF HALF,4511950,15:00,8.0,-25,0.278,PUNT
21751,TXEP,NMST,4511210,04:52,6.0,-25,1.651,PUNT,4511608,02:33,7.0,-28,1.897,PUNT,4512389,10:50,8.0,-25,1.651,PUNT
21752,NYWP,TXSN,4492481,07:58,4.0,-25,1.54,TOUCHDOWN,4492901,01:29,5.0,-25,1.54,TOUCHDOWN,4493383,15:00,6.0,-25,1.54,TOUCHDOWN
21752,TXSN,NYWP,4492633,04:45,6.0,-25,0.383,TOUCHDOWN,4493080,00:02,7.0,-25,0.383,END OF HALF,4493776,06:44,8.0,-16,-0.431,TOUCHDOWN
21753,FLST,KYLO,4533835,01:37,7.0,+48,2.514,INTERCEPTION,4533871,00:05,8.0,-8,-1.244,END OF HALF,4533943,15:00,9.0,-25,0.278,TOUCHDOWN
21753,KYLO,FLST,4533800,03:51,7.0,-27,1.816,FUMBLE,4533857,00:33,8.0,-42,2.934,PUNT,4534004,08:51,9.0,-13,0.612,PUNT
21754,ALUN,LANE,4542293,10:04,5.0,+40,3.887,PUNT,4542946,01:57,6.0,-7,-0.048,TOUCHDOWN,4543409,13:24,7.0,-44,2.981,INTERCEPTION
21754,LANE,ALUN,4542474,08:24,7.0,-9,-1.055,PUNT,4543186,00:52,8.0,-25,0.383,END OF HALF,4543272,15:00,9.0,-25,0.383,PUNT
21756,ALAU,PAST,4541899,01:41,4.0,-15,0.669,FUMBLE,4542144,00:42,5.0,-9,0.131,END OF HALF,4542330,14:54,6.0,-21,1.197,PUNT
21756,PAST,ALAU,4541485,06:52,4.0,-32,1.004,TOUCHDOWN,4542001,01:07,5.0,+50,2.439,PUNT,4542427,13:23,6.0,-42,1.838,TOUCHDOWN
21757,FLSO,FLUN,4547958,04:39,4.0,-24,0.188,INTERCEPTION-TD,4548279,03:10,5.0,-25,0.278,FIELD GOAL,4549256,12:01,6.0,+18,4.116,TOUCHDOWN
21757,FLUN,FLSO,4547525,10:45,3.0,-12,0.523,TOUCHDOWN,4548644,00:10,4.0,-25,1.651,END OF HALF,4549093,15:00,5.0,-25,1.651,INTERCEPTION
21759,LAST,MSST,4546974,02:14,7.0,-25,1.54,TOUCHDOWN,4547778,00:18,8.0,-11,0.311,END OF HALF,4549288,13:29,9.0,-13,0.49,FIELD GOAL
21759,MSST,LAST,4546739,03:08,6.0,+48,2.578,TOUCHDOWN,4547497,00:46,7.0,-25,0.383,PUNT,4549027,15:00,8.0,-25,0.383,PUNT
21760,GATC,MSUN,4542269,05:36,5.0,-25,1.54,PUNT,4543054,00:24,6.0,-14,0.58,END OF HALF,4543160,15:00,7.0,-25,1.54,PUNT
21760,MSUN,GATC,4541982,07:34,5.0,-23,0.203,TOUCHDOWN,4542671,03:10,6.0,-11,-0.878,INTERCEPTION,4543581,12:09,7.0,-37,1.43,TOUCHDOWN
21762,GAUN,SCUN,4535448,07:28,4.0,-9,-1.157,PUNT,4535615,04:08,5.0,-15,-0.626,FIELD GOAL,4536362,14:52,6.0,-10,-1.07,TOUCHDOWN
21762,SCUN,GAUN,4535542,05:56,5.0,-45,3.129,PUNT,4535845,00:30,6.0,-25,1.651,END OF HALF,4536492,13:20,7.0,-25,1.651,PUNT
21763,OHAK,TNUN,4549885,06:43,5.0,-25,0.278,FUMBLE,4550625,00:51,6.0,-24,0.188,PUNT,4551067,15:00,7.0,-25,0.278,PUNT
21763,TNUN,OHAK,4549355,09:27,5.0,-22,1.399,TOUCHDOWN,4550331,02:54,6.0,-20,1.227,TOUCHDOWN,4551347,12:01,7.0,-45,3.129,TOUCHDOWN
21764,TXAM,FLMI,4550209,11:26,5.0,-20,1.227,PUNT,4550656,04:07,6.0,-20,1.227,END OF HALF,4551714,12:27,7.0,-24,1.568,TOUCHDOWN
