game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
21370,ARPB,FLAM,4327613,1:04,6,-18,1.054,FUMBLE,4327623,0:06,7,-29,1.977,END OF HALF,4327625,15:00,8,1.651,-25,PUNT
21370,FLAM,ARPB,4327601,5:22,6,-25,0.278,TOUCHDOWN,4327616,0:44,7,37,3.225,TOUCHDOWN,4327629,13:22,8,4.22,15,FIELD GOAL
21371,MDMO,NYAB,4294020,4:09,6,-25,0.278,PUNT,4294034,1:26,7,-37,1.336,DOWNS,4294073,13:20,8,2.221,-48,TOUCHDOWN
21371,NYAB,MDMO,4294027,2:30,6,-24,1.568,DOWNS,4294044,0:32,7,45,3.703,TOUCHDOWN,4294063,14:51,8,0.434,-11,PUNT
21372,LASO,MSJA,4294575,4:42,5,-36,2.514,TOUCHDOWN,4294591,3:05,6,32,4.277,DOWNS,4294623,13:03,7,2.586,-37,PUNT
21372,MSJA,LASO,4294520,9:49,4,-20,-0.174,TOUCHDOWN,4294588,3:14,5,-35,1.165,FUMBLE,4294617,15:00,6,0.278,-25,PUNT
21373,DCHO,NCCE,4291663,9:34,4,-33,2.289,PUNT,4291694,3:01,5,-25,1.651,MISSED FG,4291744,14:54,6,1.897,-28,PUNT
21373,NCCE,DCHO,4291671,7:21,5,-33,0.991,TOUCHDOWN,4291710,0:58,6,-20,-0.174,FIELD GOAL,4291767,12:53,7,1.912,-44,TOUCHDOWN
21374,DEUN,VARI,4289661,3:35,4,-35,1.165,PUNT,4289792,1:11,5,-20,-0.174,PUNT,4289914,15:00,6,0.278,-25,TOUCHDOWN
21374,VARI,DEUN,4289669,3:11,5,-28,1.897,PUNT,4289809,0:07,6,-31,2.135,END OF HALF,4289965,9:27,7,1.897,-28,PUNT
21375,MDTO,NCEL,4328635,10:28,3,-27,1.816,TOUCHDOWN,4329039,2:04,4,-39,2.729,PUNT,4329477,14:54,5,2.658,-38,DOWNS
21375,NCEL,MDTO,4328797,5:54,4,-25,0.278,TOUCHDOWN,4329414,0:53,5,-11,-0.982,END OF HALF,4329626,10:46,6,-1.07,-10,TOUCHDOWN
21376,VAJM,VAWM,4291570,2:32,5,50,2.369,TOUCHDOWN,4291609,0:39,6,-20,-0.174,END OF HALF,4291616,14:54,7,0.815,-31,FIELD GOAL
21376,VAWM,VAJM,4291554,4:10,5,-25,1.651,PUNT,4291588,1:33,6,-25,1.651,PUNT,4291934,10:18,7,1.897,-28,INTERCEPTION
21377,NYCL,RIBR,4293373,4:20,6,-24,1.568,PUNT,4294510,0:16,7,-19,1.141,END OF HALF,4294667,15:00,8,1.651,-25,PUNT
21377,RIBR,NYCL,4293355,5:10,6,-32,0.903,PUNT,4293394,2:18,7,-4,-1.585,PUNT,4294699,14:09,8,1.67,-41,TOUCHDOWN
21378,LANI,LASE,4292349,8:24,5,-25,0.278,DOWNS,4292505,0:16,6,46,2.653,END OF HALF,4292571,14:53,7,-0.893,-12,TOUCHDOWN
21378,LASE,LANI,4292299,11:56,5,-33,2.289,TOUCHDOWN,4292462,1:10,6,-2,-0.372,PUNT,4292640,11:05,7,1.651,-25,PUNT
21379,SCST,VANO,4361506,10:26,3,-5,-1.5,FIELD GOAL,4361540,1:19,4,-28,0.548,TOUCHDOWN,4363193,12:57,5,2.221,-48,PUNT
21380,MNST,SCPR,4360968,2:55,6,5,5.72,TOUCHDOWN,4360981,0:19,7,-27,1.816,END OF HALF,4361234,14:59,8,3.991,39,TOUCHDOWN
21380,SCPR,MNST,4360964,4:14,7,-22,0.007,INTERCEPTION,4360972,2:26,8,-27,0.459,DOWNS,4361240,13:26,9,0.278,-25,PUNT
21381,TXHT,TXIW,4359196,4:01,8,-18,1.054,PUNT,4359222,0:39,9,-1,-0.461,END OF HALF,4359298,9:42,10,2.289,-33,INTERCEPTION
21381,TXIW,TXHT,4359165,7:10,7,-25,0.278,TOUCHDOWN,4359207,2:47,8,-37,1.336,PUNT,4359226,15:00,9,0.278,-25,TOUCHDOWN
21382,MOSW,UTDX,4324043,7:24,6,50,2.369,TOUCHDOWN,4324106,3:49,7,-9,-1.157,PUNT,4324244,11:15,8,0.903,-32,TOUCHDOWN
21382,UTDX,MOSW,4324065,6:44,6,-30,2.057,PUNT,4324136,2:06,7,-17,0.966,MISSED FG,4324216,15:00,8,1.651,-25,DOWNS
21383,CASU,FLSS,4360481,9:33,6,-48,2.221,MISSED FG,4360517,4:30,7,-30,0.727,PUNT,4360585,13:38,8,-1.416,-6,TOUCHDOWN
21383,FLSS,CASU,4360494,6:38,6,-33,2.289,PUNT,4360558,0:13,7,-10,0.344,END OF HALF,4360563,15:00,8,1.651,-25,INTERCEPTION
21384,INVA,KYMO,4363650,10:38,4,-27,1.816,TOUCHDOWN,4364835,2:07,5,-3,-0.283,PUNT,4368925,14:51,6,2.514,-36,PUNT
21384,KYMO,INVA,4364815,5:40,5,-29,0.638,DOWNS,4364846,1:14,6,50,2.369,END OF HALF,4368983,12:13,7,-1.07,-10,TOUCHDOWN
21385,GAME,TNEA,4322058,10:46,4,-26,0.369,PUNT,4322178,0:43,5,-25,0.278,INTERCEPTION,4322277,14:53,6,-0.355,-18,TOUCHDOWN
21385,TNEA,GAME,4322097,7:01,5,-3,-0.283,TOUCHDOWN,4322184,0:36,6,-35,2.44,DOWNS,4322285,13:33,7,2.934,-42,PUNT
21386,MAMK,RIBT,4361397,3:26,5,-30,2.057,TOUCHDOWN,4361421,0:04,6,-25,1.651,END OF HALF,4361891,8:50,7,1.399,-22,INTERCEPTION
21386,RIBT,MAMK,4361389,5:29,4,46,2.653,TOUCHDOWN,4361411,0:58,5,-29,0.638,TOUCHDOWN,4361878,14:54,6,0.991,-33,TOUCHDOWN
21387,NYWA,PADU,4362273,3:35,5,-35,2.44,DOWNS,4362317,0:17,6,-34,2.365,END OF HALF,4362324,15:00,7,1.651,-25,PUNT
21387,PADU,NYWA,4362268,3:40,5,2,6.154,TOUCHDOWN,4362299,1:30,6,-19,-0.265,FIELD GOAL,4362344,13:02,7,-0.084,-21,PUNT
21388,CTSH,NYCW,4330421,2:49,5,36,3.282,TOUCHDOWN,4330437,1:25,6,-28,0.548,FIELD GOAL,4330463,14:57,7,1.505,-39,TOUCHDOWN
21388,NYCW,CTSH,4330406,5:15,5,-40,2.798,FUMBLE,4330428,2:32,6,-19,1.141,PUNT,4330494,12:37,7,2.213,-32,PUNT
21389,CTCE,PASF,4365174,13:46,5,-25,1.651,PUNT,4365185,8:12,6,-43,3,TOUCHDOWN,4365219,12:41,7,1.141,-19,PUNT
21389,PASF,CTCE,4365178,12:08,5,-44,1.912,PUNT,4365195,3:53,6,-22,0.007,END OF HALF,4365208,14:51,7,1.67,-41,PUNT
21390,DCGT,MDMO,4360416,12:40,4,-25,0.278,PUNT,4360515,1:47,5,-24,0.188,INTERCEPTION,4360582,12:38,6,0.991,-33,PUNT
21390,MDMO,DCGT,4360470,10:44,4,-11,0.434,TOUCHDOWN,4360537,0:18,5,-39,2.729,END OF HALF,4360556,14:59,6,2.365,-34,PUNT
21391,IDST,IDUN,4324442,4:51,5,-49,3.372,FUMBLE,4324463,3:33,6,26,4.481,MISSED FG,4324525,15:00,7,1.651,-25,DOWNS
21391,IDUN,IDST,4324454,4:26,6,36,3.282,FUMBLE,4324478,1:38,7,-13,-0.804,END OF HALF,4324552,10:49,8,1.832,-43,PUNT
21392,MTST,MTUN,4302815,1:54,6,-10,-1.07,PUNT,4303306,0:12,7,-25,0.278,END OF HALF,4303530,15:00,8,0.278,-25,PUNT
21392,MTUN,MTST,4302305,5:17,6,-48,3.313,FIELD GOAL,4303086,0:58,7,30,4.349,FIELD GOAL,4303841,12:50,8,4.161,35,FIELD GOAL
21393,AZNO,CASL,4322639,2:38,10,23,3.922,TOUCHDOWN,4322659,1:40,11,-10,-1.07,TOUCHDOWN,4322710,14:32,12,-1.244,-8,PUNT
21393,CASL,AZNO,4322644,2:30,10,-35,2.44,PUNT,4322669,1:17,11,-28,1.897,INTERCEPTION,4322702,14:54,12,2.365,-34,PUNT
21394,CONO,UTWB,4326489,4:26,6,-10,-1.07,PUNT,4326522,0:38,7,-24,0.188,PUNT,4326544,15:00,8,0.278,-25,INTERCEPTION-TD
21394,UTWB,CONO,4326499,2:47,5,47,3.597,TOUCHDOWN,4326529,0:14,6,-45,3.129,TOUCHDOWN,4326574,11:47,7,5.174,8,TOUCHDOWN
21395,CADA,CASA,4311764,4:59,5,-33,2.289,PUNT,4311934,2:46,6,-40,2.798,PUNT,4312214,14:54,7,1.651,-25,MISSED FG
21395,CASA,CADA,4311846,4:25,6,-20,-0.174,PUNT,4312068,0:07,7,-10,-1.07,END OF HALF,4312498,11:12,8,0.459,-27,PUNT
21396,ARCE,TXTA,4361120,7:40,4,-25,0.278,PUNT,4361136,0:24,5,-39,1.505,INTERCEPTION,4361141,15:00,6,0.278,-25,PUNT
21396,TXTA,ARCE,4361116,8:26,4,-45,3.129,TOUCHDOWN,4361124,5:57,5,-40,2.798,FIELD GOAL,4361174,12:39,6,0.255,-9,PUNT
21397,ALJA,KYEA,4301346,8:03,5,-25,0.278,PUNT,4301562,4:29,6,-15,-0.626,TOUCHDOWN,4302459,13:05,7,1.588,-40,INTERCEPTION
21397,KYEA,ALJA,4301444,6:15,5,-25,1.651,PUNT,4301863,0:33,6,-25,1.651,END OF HALF,4302289,14:53,7,2.057,-30,PUNT
21398,TXAC,TXSH,4322513,10:09,6,-30,2.057,PUNT,4322558,3:39,7,-22,1.399,FIELD GOAL,4322674,12:46,8,2.44,-35,FIELD GOAL
21398,TXSH,TXAC,4322517,8:01,6,-22,0.007,TOUCHDOWN,4322588,0:17,7,-38,1.421,END OF HALF,4322593,15:00,8,0.278,-25,DOWNS
21399,TXLA,TXSF,4335096,6:16,5,39,3.991,DOWNS,4335339,2:10,6,-28,1.897,FIELD GOAL,4335534,13:18,7,2.057,-30,FUMBLE
21399,TXSF,TXLA,4335270,2:53,5,-23,0.097,INTERCEPTION,4335415,0:16,6,-18,-0.355,END OF HALF,4335473,14:58,7,0.278,-25,TOUCHDOWN
21400,ALST,TXSO,4360117,11:43,4,-13,0.612,INTERCEPTION,4361604,3:56,5,-36,2.514,PUNT,4361629,14:51,6,2.658,-38,FIELD GOAL
21400,TXSO,ALST,4361594,5:57,5,-2,-1.751,PUNT,4361614,1:21,6,-21,-0.084,END OF HALF,4362907,9:00,7,-0.446,-17,TOUCHDOWN
21401,ILEA,KYMU,4360791,1:40,6,-23,1.484,PUNT,4360796,0:47,7,30,4.349,FIELD GOAL,4360816,11:15,8,1.651,-25,PUNT
21401,KYMU,ILEA,4360795,0:57,6,-20,-0.174,FUMBLE,4360804,0:01,7,-31,0.815,END OF HALF,4360806,14:56,8,0.188,-24,TOUCHDOWN
21402,DEUN,PAVI,4334331,8:05,5,-42,2.934,TOUCHDOWN,4334692,2:14,6,-45,3.129,PUNT,4334877,14:51,7,1.734,-26,PUNT
21402,PAVI,DEUN,4334449,5:03,6,-26,0.369,PUNT,4334756,0:52,7,-6,-1.416,END OF HALF,4334933,13:27,8,0.548,-28,DOWNS
21404,IADR,NCDA,4323738,9:51,4,-37,1.336,PUNT,4325672,2:25,5,36,3.282,TOUCHDOWN,4325741,14:53,6,-0.355,-18,TOUCHDOWN
21404,NCDA,IADR,4323743,7:55,5,-20,1.227,FIELD GOAL,4325724,0:33,6,-24,1.568,MISSED FG,4325758,12:29,7,1.054,-18,TOUCHDOWN
21405,TNAP,TNTC,4326640,4:13,5,-29,1.977,PUNT,4326674,0:51,6,-32,2.213,TOUCHDOWN,4326750,7:36,7,1.227,-20,PUNT
21405,TNTC,TNAP,4326648,2:58,5,-35,1.165,FIELD GOAL,4326703,0:05,6,-25,0.278,END OF HALF,4326718,15:00,7,0.278,-25,INTERCEPTION
21406,MOSE,TNMR,4324449,2:55,6,-44,3.065,INTERCEPTION,4324488,1:47,7,-25,1.651,TOUCHDOWN,4324549,12:01,8,1.897,-28,TOUCHDOWN
21406,TNMR,MOSE,4324459,2:19,6,-23,0.097,TOUCHDOWN,4324510,0:08,7,-25,0.278,END OF HALF,4324517,15:00,8,0.278,-25,INTERCEPTION
21407,ALAM,ARPB,4325814,8:05,6,33,4.24,TOUCHDOWN,4325980,4:50,7,-25,1.651,TOUCHDOWN,4326845,10:57,8,2.057,-30,PUNT
21407,ARPB,ALAM,4326029,1:44,7,-25,0.278,PUNT,4326794,0:26,8,41,2.983,END OF HALF,4326805,15:00,9,0.278,-25,TOUCHDOWN
21408,ALSM,SCFU,4324865,2:38,8,-39,2.729,FIELD GOAL,4324892,0:23,9,-27,1.816,END OF HALF,4325166,7:44,10,3.43,50,FIELD GOAL
21408,SCFU,ALSM,4324847,8:27,7,-16,-0.536,DOWNS,4324883,0:48,8,-25,0.278,TOUCHDOWN,4325099,15:00,9,0.278,-25,TOUCHDOWN
21409,LAMC,LANW,4362360,2:22,7,-26,1.734,PUNT,4362535,1:16,8,-28,1.897,MISSED FG,4363223,13:07,9,2.365,-34,TOUCHDOWN
21409,LANW,LAMC,4362444,1:46,8,-23,0.097,PUNT,4362634,0:04,9,-20,-0.174,END OF HALF,4362665,15:00,10,0.278,-25,PUNT
21410,NCCM,PARM,4364931,1:38,6,-21,-0.084,PUNT,4364945,0:41,7,50,2.369,FIELD GOAL,4364991,7:10,8,0.278,-25,PUNT
21410,PARM,NCCM,4364905,5:43,5,-25,1.651,PUNT,4364941,1:06,6,-24,1.568,PUNT,4364961,14:54,7,2.057,-30,TOUCHDOWN
21411,NCAT,NCGW,4363448,9:09,4,-30,2.057,PUNT,4363476,3:36,5,-7,0.075,PUNT,4363513,14:09,6,4.417,28,FIELD GOAL
21411,NCGW,NCAT,4363467,4:45,5,-27,0.459,PUNT,4363497,0:50,6,-10,-1.07,END OF HALF,4363504,14:55,7,0.188,-24,PUNT
21412,GAKS,NJMO,4360180,7:35,5,-15,0.79,TOUCHDOWN,4360229,1:11,6,-25,1.651,PUNT,4360257,14:56,7,1.054,-18,FUMBLE
21412,NJMO,GAKS,4360208,2:25,5,-35,1.165,FIELD GOAL,4360238,0:50,6,-25,0.278,MISSED FG,4360259,14:50,7,4.116,18,FUMBLE
21413,ALNO,VAHI,4360210,6:26,5,-27,0.459,TOUCHDOWN,4360271,0:58,6,-18,-0.355,END OF HALF,4360313,10:03,7,-1.07,-10,FUMBLE
21413,VAHI,ALNO,4360166,13:21,4,-27,1.816,TOUCHDOWN,4360253,3:40,5,-28,1.897,PUNT,4360284,14:52,6,2.44,-35,PUNT
21414,INBU,NYMR,4358907,7:10,4,-27,0.459,TOUCHDOWN,4358937,0:11,5,40,3.045,INTERCEPTION,4358968,11:29,6,-1.832,-1,TOUCHDOWN
21414,NYMR,INBU,4358862,13:25,3,-28,1.897,TOUCHDOWN,4358933,2:03,4,-21,1.313,PUNT,4358941,14:56,5,2.586,-37,FUMBLE
21415,NCWE,VAMI,4323419,5:10,6,-40,1.588,PUNT,4323587,0:26,7,-1,-1.832,PUNT,4323617,13:51,8,1.251,-36,FUMBLE
21415,VAMI,NCWE,4323552,3:47,7,-11,0.434,INTERCEPTION,4323599,0:03,8,42,3.852,INTERCEPTION,4323606,15:00,9,1.651,-25,PUNT
21416,ORPS,WAEA,4324138,10:40,3,-22,1.399,PUNT,4324178,8:23,4,-47,3.253,MISSED FG,4324233,13:23,5,1.227,-20,TOUCHDOWN
21416,WAEA,ORPS,4324111,13:19,2,-20,-0.174,TOUCHDOWN,4324172,9:04,3,-21,-0.084,PUNT,4324220,15:00,4,1.165,-35,PUNT
21417,NYAB,NYST,4336729,8:40,4,-5,-1.5,SAFETY,4336748,8:17,5,-27,0.459,FUMBLE,4336823,14:53,6,1.251,-36,PUNT
21417,NYST,NYAB,4336738,8:31,5,-33,2.289,TOUCHDOWN,4336776,4:55,6,-5,-0.104,END OF HALF,4336904,6:58,7,3.191,-46,FIELD GOAL
21418,NJPR,PAUN,4327474,5:28,5,45,2.722,PUNT,4327490,4:00,6,5,5.371,TOUCHDOWN,4330141,10:54,7,-1.244,-8,PUNT
21418,PAUN,NJPR,4327502,2:00,7,-25,1.651,PUNT,4327515,0:56,8,28,4.417,END OF HALF,4330128,14:54,9,1.054,-18,PUNT
21419,NDST,SDVE,4328898,6:13,5,-39,2.729,FUMBLE,4329063,0:41,6,-23,1.484,END OF HALF,4329095,14:56,7,1.399,-22,PUNT
21419,SDVE,NDST,4328709,11:55,5,-21,-0.084,FIELD GOAL,4329047,2:04,6,-27,0.459,PUNT,4329313,9:53,7,-0.982,-11,PUNT
21420,NHDA,RIBR,4352021,3:24,6,-25,0.278,INTERCEPTION,4354008,1:00,7,-30,0.727,FIELD GOAL,4354082,15:00,8,0.278,-25,TOUCHDOWN
21420,RIBR,NHDA,4340419,5:43,6,-25,1.651,FIELD GOAL,4353977,1:42,7,-39,2.729,PUNT,4357281,12:16,8,1.651,-25,PUNT
21421,NYCG,NYFO,4357282,4:05,8,-30,2.057,TOUCHDOWN,4357423,0:39,9,45,3.703,FIELD GOAL,4357641,10:15,10,1.816,-27,PUNT
21421,NYFO,NYCG,4357209,6:18,7,-42,1.751,TOUCHDOWN,4357411,1:01,8,-25,0.278,INTERCEPTION,4357529,14:56,9,-0.084,-21,FIELD GOAL
21422,CTYA,MAHA,4359608,5:38,6,-25,1.651,TOUCHDOWN,4359670,0:10,7,-20,1.227,END OF HALF,4359676,15:00,8,1.651,-25,PUNT
21422,MAHA,CTYA,4359464,9:45,5,-25,0.278,FIELD GOAL,4359660,2:22,6,-25,0.278,PUNT,4359695,11:28,7,0.007,-22,PUNT
21423,MAHC,PABU,4326950,7:47,5,-44,1.912,PUNT,4326997,1:27,6,-42,1.751,FIELD GOAL,4327083,13:21,7,0.991,-33,PUNT
21423,PABU,MAHC,4326980,3:21,5,-13,0.612,PUNT,4327012,0:51,6,-25,1.651,END OF HALF,4327071,14:54,7,1.141,-19,PUNT
21424,ILST,INST,4324412,6:45,6,-15,0.79,PUNT,4324657,2:41,7,-20,1.227,FIELD GOAL,4324699,14:54,8,1.141,-19,PUNT
21424,INST,ILST,4324373,8:25,6,-17,-0.446,PUNT,4324440,5:14,7,25,3.837,MISSED FG,4324722,12:14,8,0.548,-28,PUNT
21425,PALE,PALF,4361014,7:26,4,-25,1.65,PUNT,4361072,0:12,5,-23,1.483,END OF HALF,4361627,7:11,6,1.815,-27,PUNT
21425,PALF,PALE,4361050,2:51,5,27,3.744,FIELD GOAL,4361064,1:07,6,29,3.649,MISSED FG,4361596,14:54,7,-1.071,-10,DOWNS
21426,NDUN,SDST,4321558,3:25,4,-19,-0.265,PUNT,4321575,0:17,5,-33,0.991,END OF HALF,4321577,14:53,6,0.459,-27,TOUCHDOWN
21426,SDST,NDUN,4321544,6:56,4,-20,1.227,PUNT,4321565,2:23,5,-39,2.729,TOUCHDOWN,4321591,9:30,6,1.651,-25,DOWNS
21427,MDTO,VAJM,4326924,6:36,7,-41,1.67,DOWNS,4327053,0:26,8,-29,0.638,END OF HALF,4327057,14:54,9,-0.355,-18,PUNT
21427,VAJM,MDTO,4326921,6:50,6,30,4.349,TOUCHDOWN,4327036,4:49,7,-34,2.365,TOUCHDOWN,4327068,12:48,8,3.804,43,TOUCHDOWN
21428,IANO,ILWE,4326111,5:57,6,-1,-0.461,TOUCHDOWN,4326127,4:49,7,48,3.543,PUNT,4326152,13:17,8,4.079,37,TOUCHDOWN
21428,ILWE,IANO,4326118,5:00,6,-35,1.165,FUMBLE,4326131,3:48,7,-13,-0.804,DOWNS,4326148,14:54,8,-0.893,-12,PUNT
21429,ILSO,OHYO,4326328,10:07,4,-25,1.651,TOUCHDOWN,4326349,2:50,5,-30,2.057,TOUCHDOWN,4326532,10:51,6,1.651,-25,PUNT
21429,OHYO,ILSO,4326338,7:09,4,-21,-0.084,TOUCHDOWN,4326498,0:33,5,-25,0.278,END OF HALF,4326506,15:00,6,0.278,-25,TOUCHDOWN
21430,DEST,NCCE,4361823,4:20,7,-13,-0.804,PUNT,4362265,0:07,8,-40,1.588,END OF HALF,4362429,14:53,9,0.815,-31,TOUCHDOWN
21430,NCCE,DEST,4361799,9:30,6,-6,-0.015,PUNT,4362016,2:04,7,-41,2.866,TOUCHDOWN,4362504,12:41,8,2.213,-32,PUNT
21431,FLAM,FLBC,4330444,12:30,4,-5,-1.5,DOWNS,4330484,4:31,5,-12,-0.893,DOWNS,4330526,15:00,6,0.548,-28,TOUCHDOWN
21432,MSAL,MSJA,4332574,8:40,4,-33,0.991,FIELD GOAL,4335596,0:03,5,-27,0.459,END OF HALF,4335721,13:32,6,1.67,-41,INTERCEPTION
21432,MSJA,MSAL,4332497,10:48,3,-20,1.227,PUNT,4335460,3:04,4,-23,1.484,TOUCHDOWN,4335679,14:51,5,1.484,-23,PUNT
21433,MEUN,NHUN,4337071,5:29,6,41,2.983,TOUCHDOWN,4337082,2:35,7,46,2.653,FIELD GOAL,4337092,15:00,8,1.165,-35,PUNT
21433,NHUN,MEUN,4337066,7:18,6,-11,0.434,PUNT,4337078,4:02,7,-26,1.734,PUNT,4337102,9:46,8,-0.104,-5,INTERCEPTION
21434,SCCI,TNCH,4321854,8:52,3,32,3.501,TOUCHDOWN,4321958,2:08,4,-16,-0.536,DOWNS,4322036,14:55,5,-0.355,-18,FIELD GOAL
21434,TNCH,SCCI,4321871,5:26,4,-28,1.897,TOUCHDOWN,4321998,0:45,5,-31,2.135,TOUCHDOWN,4322131,4:57,6,1.651,-25,PUNT
21435,NCEL,RIUN,4335049,7:57,4,-39,2.729,FIELD GOAL,4335468,0:26,5,-31,2.135,END OF HALF,4335755,15:00,6,1.651,-25,FIELD GOAL
21435,RIUN,NCEL,4334937,10:15,5,-16,-0.536,PUNT,4335196,4:26,6,-21,-0.084,FIELD GOAL,4335917,9:34,7,0.278,-25,TOUCHDOWN
21436,VARI,VAWM,4328737,5:23,7,-3,-1.668,TOUCHDOWN,4329023,1:20,8,-45,1.99,FIELD GOAL,4329266,13:49,9,2.369,50,FIELD GOAL
21436,VAWM,VARI,4328599,7:32,6,50,3.43,PUNT,4328969,2:01,7,-10,0.344,PUNT,4329236,14:54,8,1.734,-26,PUNT
21437,NYCL,NYCN,4358774,3:00,7,46,2.653,TOUCHDOWN,4358783,1:06,8,-36,1.251,PUNT,4358956,15:00,9,0.278,-25,TOUCHDOWN
21437,NYCN,NYCL,4358781,1:40,8,-28,1.897,INTERCEPTION,4358951,0:33,9,-35,2.44,END OF HALF,4358969,12:13,10,1.651,-25,PUNT
21438,ALST,ALTU,4328147,10:25,4,-25,1.651,PUNT,4328209,6:26,5,-30,2.057,FIELD GOAL,4328340,15:00,6,1.651,-25,PUNT
21438,ALTU,ALST,4328130,12:05,4,-25,0.278,PUNT,4328194,8:17,5,-47,2.145,PUNT,4328380,11:35,6,-0.715,-14,TOUCHDOWN
21439,LAGR,LASO,4347513,9:07,5,-32,2.213,FIELD GOAL,4348128,2:49,6,-25,1.651,FIELD GOAL,4348689,12:15,7,-0.194,-4,PUNT
21439,LASO,LAGR,4347864,5:32,5,-45,1.99,FIELD GOAL,4348396,0:02,6,-32,0.903,END OF HALF,4348467,14:52,7,1.421,-38,PUNT
21440,MSVA,TXPV,4342520,11:41,3,-41,1.67,TOUCHDOWN,4343402,3:46,4,-14,-0.715,MISSED FG,4343845,14:53,5,0.991,-33,PUNT
21441,CTSH,MAHC,4338521,3:53,4,-25,0.278,PUNT,4338774,1:22,5,-31,0.815,END OF HALF,4338964,13:16,6,-0.174,-20,PUNT
21441,MAHC,CTSH,4338046,12:57,3,-20,1.227,FIELD GOAL,4338681,1:46,4,-15,0.79,PUNT,4338886,15:00,5,1.651,-25,PUNT
21442,GAKS,NCDA,4340576,11:02,4,-46,3.191,TOUCHDOWN,4341195,0:42,5,-43,3,TOUCHDOWN,4341456,14:51,6,4.079,37,FUMBLE-TD
21442,NCDA,GAKS,4340817,6:01,6,-25,0.278,INTERCEPTION,4341318,0:24,7,-22,0.007,END OF HALF,4341760,9:23,8,1.165,-35,PUNT
21443,CADA,SDST,4344420,3:05,9,-21,-0.084,TOUCHDOWN,4344761,0:22,10,-49,2.296,MISSED FG,4345048,12:53,11,1.336,-37,INTERCEPTION-TD
21443,SDST,CADA,4344262,5:58,7,-48,3.313,MISSED FG,4344646,0:47,8,-19,1.141,PUNT,4344904,15:00,9,1.651,-25,PUNT
21444,TXIW,TXSF,4342475,8:02,5,-17,0.966,PUNT,4342965,1:30,6,-25,1.651,END OF HALF,4343717,12:32,7,0.523,-12,PUNT
21444,TXSF,TXIW,4342303,11:09,4,-25,0.278,PUNT,4342686,4:48,5,-25,0.278,TOUCHDOWN,4343472,15:00,6,0.278,-25,PUNT
21445,MOSW,TNMR,4345598,0:55,7,-25,1.651,INTERCEPTION,4345777,0:28,8,46,3.651,FIELD GOAL,4346762,11:20,9,0.966,-17,PUNT
21445,TNMR,MOSW,4345384,1:46,8,36,3.282,FIELD GOAL,4345693,0:43,9,31,3.552,INTERCEPTION,4346281,15:00,10,0.278,-25,PUNT
21446,IANO,WAEA,4345128,3:40,5,-15,-0.626,TOUCHDOWN,4345651,0:03,6,-4,-1.585,END OF HALF,4345758,15:00,7,0.278,-25,MISSED FG
21446,WAEA,IANO,4344773,8:25,5,-30,2.057,DOWNS,4345522,0:27,6,-35,2.44,INTERCEPTION,4345915,13:12,7,2.586,-37,DOWNS
21447,ILSO,SDVE,4347068,14:53,4,-15,-0.626,TOUCHDOWN,4347700,5:46,5,-8,-1.244,FIELD GOAL,4348446,15:00,6,0.278,-25,PUNT
21448,FLAM,LASE,4349809,5:13,5,-20,-0.174,PUNT,4350061,3:12,6,-27,0.459,PUNT,4350885,9:20,7,1.751,-42,DOWNS
21448,LASE,FLAM,4349967,4:19,5,-39,2.729,INTERCEPTION,4350174,2:27,6,-7,0.075,FIELD GOAL,4350504,15:00,7,2.44,-35,TOUCHDOWN
21449,MSJA,TXPV,4367773,5:14,6,-46,3.191,PUNT,4367867,0:23,7,-41,2.866,END OF HALF,4368094,14:55,8,1.399,-22,PUNT
21449,TXPV,MSJA,4367729,6:25,7,-25,0.278,PUNT,4367822,2:54,8,-23,0.097,INTERCEPTION,4368193,11:19,9,2.221,-48,FUMBLE
21450,KYWE,TXSN,4363954,9:01,5,-48,2.221,PUNT,4364033,1:10,6,-13,-0.804,MISSED FG,4364196,11:04,7,-0.174,-20,INTERCEPTION
21450,TXSN,KYWE,4363973,6:46,5,-15,0.79,PUNT,4364059,0:07,6,-35,2.44,END OF HALF,4364136,15:00,7,1.651,-25,PUNT
21451,ORUN,UTUN,4364185,5:40,5,-20,-0.174,PUNT,4364309,0:24,6,-26,0.369,INTERCEPTION,4364431,15:00,7,0.278,-25,FIELD GOAL
21451,UTUN,ORUN,4364249,4:04,5,-26,1.734,TOUCHDOWN,4364314,0:08,6,37,4.079,FIELD GOAL,4364520,10:32,7,1.651,-25,PUNT
21452,OHKS,ILNO,4365555,8:27,3,-25,0.278,DOWNS,4365645,0:14,4,-4,-1.585,END OF HALF,4365721,14:55,5,-0.174,-20,FIELD GOAL
21453,OKST,TXBA,4365557,11:07,5,-8,0.165,PUNT,4365616,5:29,6,-25,1.651,FIELD GOAL,4365812,15:00,7,1.651,-25,INTERCEPTION
